Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
768,768,1280,1536,1536,1536,1536,1536,1536,1536,1536,1536
2816,1792,1792,1792,1664,1600,1568,1552,1544,1540,1538,1537
769,769,1281,1537,1537,1537,1537,1537,1537,1537,1537,1538
2817,1793,1793,1793,1665,1601,1569,1553,1545,1541,1539,1539
770,770,1282,1538,1538,1538,1538,1538,1538,1538,1540,1540
2818,1794,1794,1794,1666,1602,1570,1554,1546,1542,1542,1541
771,771,1283,1539,1539,1539,1539,1539,1539,1539,1541,1542
2819,1795,1795,1795,1667,1603,1571,1555,1547,1543,1543,1543
772,772,1284,1540,1540,1540,1540,1540,1540,1544,1544,1544
2820,1796,1796,1796,1668,1604,1572,1556,1548,1548,1546,1545
773,773,1285,1541,1541,1541,1541,1541,1541,1545,1545,1546
2821,1797,1797,1797,1669,1605,1573,1557,1549,1549,1547,1547
774,774,1286,1542,1542,1542,1542,1542,1542,1546,1548,1548
2822,1798,1798,1798,1670,1606,1574,1558,1550,1550,1550,1549
775,775,1287,1543,1543,1543,1543,1543,1543,1547,1549,1550
2823,1799,1799,1799,1671,1607,1575,1559,1551,1551,1551,1551
776,776,1288,1544,1544,1544,1544,1544,1552,1552,1552,1552
2824,1800,1800,1800,1672,1608,1576,1560,1560,1556,1554,1553
777,777,1289,1545,1545,1545,1545,1545,1553,1553,1553,1554
2825,1801,1801,1801,1673,1609,1577,1561,1561,1557,1555,1555
778,778,1290,1546,1546,1546,1546,1546,1554,1554,1556,1556
2826,1802,1802,1802,1674,1610,1578,1562,1562,1558,1558,1557
779,779,1291,1547,1547,1547,1547,1547,1555,1555,1557,1558
2827,1803,1803,1803,1675,1611,1579,1563,1563,1559,1559,1559
780,780,1292,1548,1548,1548,1548,1548,1556,1560,1560,1560
2828,1804,1804,1804,1676,1612,1580,1564,1564,1564,1562,1561
781,781,1293,1549,1549,1549,1549,1549,1557,1561,1561,1562
2829,1805,1805,1805,1677,1613,1581,1565,1565,1565,1563,1563
782,782,1294,1550,1550,1550,1550,1550,1558,1562,1564,1564
2830,1806,1806,1806,1678,1614,1582,1566,1566,1566,1566,1565
783,783,1295,1551,1551,1551,1551,1551,1559,1563,1565,1566
2831,1807,1807,1807,1679,1615,1583,1567,1567,1567,1567,1567
784,784,1296,1552,1552,1552,1552,1568,1568,1568,1568,1568
2832,1808,1808,1808,1680,1616,1584,1584,1576,1572,1570,1569
785,785,1297,1553,1553,1553,1553,1569,1569,1569,1569,1570
2833,1809,1809,1809,1681,1617,1585,1585,1577,1573,1571,1571
786,786,1298,1554,1554,1554,1554,1570,1570,1570,1572,1572
2834,1810,1810,1810,1682,1618,1586,1586,1578,1574,1574,1573
787,787,1299,1555,1555,1555,1555,1571,1571,1571,1573,1574
2835,1811,1811,1811,1683,1619,1587,1587,1579,1575,1575,1575
788,788,1300,1556,1556,1556,1556,1572,1572,1576,1576,1576
2836,1812,1812,1812,1684,1620,1588,1588,1580,1580,1578,1577
789,789,1301,1557,1557,1557,1557,1573,1573,1577,1577,1578
2837,1813,1813,1813,1685,1621,1589,1589,1581,1581,1579,1579
790,790,1302,1558,1558,1558,1558,1574,1574,1578,1580,1580
2838,1814,1814,1814,1686,1622,1590,1590,1582,1582,1582,1581
791,791,1303,1559,1559,1559,1559,1575,1575,1579,1581,1582
2839,1815,1815,1815,1687,1623,1591,1591,1583,1583,1583,1583
792,792,1304,1560,1560,1560,1560,1576,1584,1584,1584,1584
2840,1816,1816,1816,1688,1624,1592,1592,1592,1588,1586,1585
793,793,1305,1561,1561,1561,1561,1577,1585,1585,1585,1586
2841,1817,1817,1817,1689,1625,1593,1593,1593,1589,1587,1587
794,794,1306,1562,1562,1562,1562,1578,1586,1586,1588,1588
2842,1818,1818,1818,1690,1626,1594,1594,1594,1590,1590,1589
795,795,1307,1563,1563,1563,1563,1579,1587,1587,1589,1590
2843,1819,1819,1819,1691,1627,1595,1595,1595,1591,1591,1591
796,796,1308,1564,1564,1564,1564,1580,1588,1592,1592,1592
2844,1820,1820,1820,1692,1628,1596,1596,1596,1596,1594,1593
797,797,1309,1565,1565,1565,1565,1581,1589,1593,1593,1594
2845,1821,1821,1821,1693,1629,1597,1597,1597,1597,1595,1595
798,798,1310,1566,1566,1566,1566,1582,1590,1594,1596,1596
2846,1822,1822,1822,1694,1630,1598,1598,1598,1598,1598,1597
799,799,1311,1567,1567,1567,1567,1583,1591,1595,1597,1598
2847,1823,1823,1823,1695,1631,1599,1599,1599,1599,1599,1599
800,800,1312,1568,1568,1568,1600,1600,1600,1600,1600,1600
2848,1824,1824,1824,1696,1632,1632,1616,1608,1604,1602,1601
801,801,1313,1569,1569,1569,1601,1601,1601,1601,1601,1602
2849,1825,1825,1825,1697,1633,1633,1617,1609,1605,1603,1603
802,802,1314,1570,1570,1570,1602,1602,1602,1602,1604,1604
2850,1826,1826,1826,1698,1634,1634,1618,1610,1606,1606,1605
803,803,1315,1571,1571,1571,1603,1603,1603,1603,1605,1606
2851,1827,1827,1827,1699,1635,1635,1619,1611,1607,1607,1607
804,804,1316,1572,1572,1572,1604,1604,1604,1608,1608,1608
2852,1828,1828,1828,1700,1636,1636,1620,1612,1612,1610,1609
805,805,1317,1573,1573,1573,1605,1605,1605,1609,1609,1610
2853,1829,1829,1829,1701,1637,1637,1621,1613,1613,1611,1611
806,806,1318,1574,1574,1574,1606,1606,1606,1610,1612,1612
2854,1830,1830,1830,1702,1638,1638,1622,1614,1614,1614,1613
807,807,1319,1575,1575,1575,1607,1607,1607,1611,1613,1614
2855,1831,1831,1831,1703,1639,1639,1623,1615,1615,1615,1615
808,808,1320,1576,1576,1576,1608,1608,1616,1616,1616,1616
2856,1832,1832,1832,1704,1640,1640,1624,1624,1620,1618,1617
809,809,1321,1577,1577,1577,1609,1609,1617,1617,1617,1618
2857,1833,1833,1833,1705,1641,1641,1625,1625,1621,1619,1619
810,810,1322,1578,1578,1578,1610,1610,1618,1618,1620,1620
2858,1834,1834,1834,1706,1642,1642,1626,1626,1622,1622,1621
811,811,1323,1579,1579,1579,1611,1611,1619,1619,1621,1622
2859,1835,1835,1835,1707,1643,1643,1627,1627,1623,1623,1623
812,812,1324,1580,1580,1580,1612,1612,1620,1624,1624,1624
2860,1836,1836,1836,1708,1644,1644,1628,1628,1628,1626,1625
813,813,1325,1581,1581,1581,1613,1613,1621,1625,1625,1626
2861,1837,1837,1837,1709,1645,1645,1629,1629,1629,1627,1627
814,814,1326,1582,1582,1582,1614,1614,1622,1626,1628,1628
2862,1838,1838,1838,1710,1646,1646,1630,1630,1630,1630,1629
815,815,1327,1583,1583,1583,1615,1615,1623,1627,1629,1630
2863,1839,1839,1839,1711,1647,1647,1631,1631,1631,1631,1631
816,816,1328,1584,1584,1584,1616,1632,1632,1632,1632,1632
2864,1840,1840,1840,1712,1648,1648,1648,1640,1636,1634,1633
817,817,1329,1585,1585,1585,1617,1633,1633,1633,1633,1634
2865,1841,1841,1841,1713,1649,1649,1649,1641,1637,1635,1635
818,818,1330,1586,1586,1586,1618,1634,1634,1634,1636,1636
2866,1842,1842,1842,1714,1650,1650,1650,1642,1638,1638,1637
819,819,1331,1587,1587,1587,1619,1635,1635,1635,1637,1638
2867,1843,1843,1843,1715,1651,1651,1651,1643,1639,1639,1639
820,820,1332,1588,1588,1588,1620,1636,1636,1640,1640,1640
2868,1844,1844,1844,1716,1652,1652,1652,1644,1644,1642,1641
821,821,1333,1589,1589,1589,1621,1637,1637,1641,1641,1642
2869,1845,1845,1845,1717,1653,1653,1653,1645,1645,1643,1643
822,822,1334,1590,1590,1590,1622,1638,1638,1642,1644,1644
2870,1846,1846,1846,1718,1654,1654,1654,1646,1646,1646,1645
823,823,1335,1591,1591,1591,1623,1639,1639,1643,1645,1646
2871,1847,1847,1847,1719,1655,1655,1655,1647,1647,1647,1647
824,824,1336,1592,1592,1592,1624,1640,1648,1648,1648,1648
2872,1848,1848,1848,1720,1656,1656,1656,1656,1652,1650,1649
825,825,1337,1593,1593,1593,1625,1641,1649,1649,1649,1650
2873,1849,1849,1849,1721,1657,1657,1657,1657,1653,1651,1651
826,826,1338,1594,1594,1594,1626,1642,1650,1650,1652,1652
2874,1850,1850,1850,1722,1658,1658,1658,1658,1654,1654,1653
827,827,1339,1595,1595,1595,1627,1643,1651,1651,1653,1654
2875,1851,1851,1851,1723,1659,1659,1659,1659,1655,1655,1655
828,828,1340,1596,1596,1596,1628,1644,1652,1656,1656,1656
2876,1852,1852,1852,1724,1660,1660,1660,1660,1660,1658,1657
829,829,1341,1597,1597,1597,1629,1645,1653,1657,1657,1658
2877,1853,1853,1853,1725,1661,1661,1661,1661,1661,1659,1659
830,830,1342,1598,1598,1598,1630,1646,1654,1658,1660,1660
2878,1854,1854,1854,1726,1662,1662,1662,1662,1662,1662,1661
831,831,1343,1599,1599,1599,1631,1647,1655,1659,1661,1662
2879,1855,1855,1855,1727,1663,1663,1663,1663,1663,1663,1663
832,832,1344,1600,1600,1664,1664,1664,1664,1664,1664,1664
2880,1856,1856,1856,1728,1728,1696,1680,1672,1668,1666,1665
833,833,1345,1601,1601,1665,1665,1665,1665,1665,1665,1666
2881,1857,1857,1857,1729,1729,1697,1681,1673,1669,1667,1667
834,834,1346,1602,1602,1666,1666,1666,1666,1666,1668,1668
2882,1858,1858,1858,1730,1730,1698,1682,1674,1670,1670,1669
835,835,1347,1603,1603,1667,1667,1667,1667,1667,1669,1670
2883,1859,1859,1859,1731,1731,1699,1683,1675,1671,1671,1671
836,836,1348,1604,1604,1668,1668,1668,1668,1672,1672,1672
2884,1860,1860,1860,1732,1732,1700,1684,1676,1676,1674,1673
837,837,1349,1605,1605,1669,1669,1669,1669,1673,1673,1674
2885,1861,1861,1861,1733,1733,1701,1685,1677,1677,1675,1675
838,838,1350,1606,1606,1670,1670,1670,1670,1674,1676,1676
2886,1862,1862,1862,1734,1734,1702,1686,1678,1678,1678,1677
839,839,1351,1607,1607,1671,1671,1671,1671,1675,1677,1678
2887,1863,1863,1863,1735,1735,1703,1687,1679,1679,1679,1679
840,840,1352,1608,1608,1672,1672,1672,1680,1680,1680,1680
2888,1864,1864,1864,1736,1736,1704,1688,1688,1684,1682,1681
841,841,1353,1609,1609,1673,1673,1673,1681,1681,1681,1682
2889,1865,1865,1865,1737,1737,1705,1689,1689,1685,1683,1683
842,842,1354,1610,1610,1674,1674,1674,1682,1682,1684,1684
2890,1866,1866,1866,1738,1738,1706,1690,1690,1686,1686,1685
843,843,1355,1611,1611,1675,1675,1675,1683,1683,1685,1686
2891,1867,1867,1867,1739,1739,1707,1691,1691,1687,1687,1687
844,844,1356,1612,1612,1676,1676,1676,1684,1688,1688,1688
2892,1868,1868,1868,1740,1740,1708,1692,1692,1692,1690,1689
845,845,1357,1613,1613,1677,1677,1677,1685,1689,1689,1690
2893,1869,1869,1869,1741,1741,1709,1693,1693,1693,1691,1691
846,846,1358,1614,1614,1678,1678,1678,1686,1690,1692,1692
2894,1870,1870,1870,1742,1742,1710,1694,1694,1694,1694,1693
847,847,1359,1615,1615,1679,1679,1679,1687,1691,1693,1694
2895,1871,1871,1871,1743,1743,1711,1695,1695,1695,1695,1695
848,848,1360,1616,1616,1680,1680,1696,1696,1696,1696,1696
2896,1872,1872,1872,1744,1744,1712,1712,1704,1700,1698,1697
849,849,1361,1617,1617,1681,1681,1697,1697,1697,1697,1698
2897,1873,1873,1873,1745,1745,1713,1713,1705,1701,1699,1699
850,850,1362,1618,1618,1682,1682,1698,1698,1698,1700,1700
2898,1874,1874,1874,1746,1746,1714,1714,1706,1702,1702,1701
851,851,1363,1619,1619,1683,1683,1699,1699,1699,1701,1702
2899,1875,1875,1875,1747,1747,1715,1715,1707,1703,1703,1703
852,852,1364,1620,1620,1684,1684,1700,1700,1704,1704,1704
2900,1876,1876,1876,1748,1748,1716,1716,1708,1708,1706,1705
853,853,1365,1621,1621,1685,1685,1701,1701,1705,1705,1706
2901,1877,1877,1877,1749,1749,1717,1717,1709,1709,1707,1707
854,854,1366,1622,1622,1686,1686,1702,1702,1706,1708,1708
2902,1878,1878,1878,1750,1750,1718,1718,1710,1710,1710,1709
855,855,1367,1623,1623,1687,1687,1703,1703,1707,1709,1710
2903,1879,1879,1879,1751,1751,1719,1719,1711,1711,1711,1711
856,856,1368,1624,1624,1688,1688,1704,1712,1712,1712,1712
2904,1880,1880,1880,1752,1752,1720,1720,1720,1716,1714,1713
857,857,1369,1625,1625,1689,1689,1705,1713,1713,1713,1714
2905,1881,1881,1881,1753,1753,1721,1721,1721,1717,1715,1715
858,858,1370,1626,1626,1690,1690,1706,1714,1714,1716,1716
2906,1882,1882,1882,1754,1754,1722,1722,1722,1718,1718,1717
859,859,1371,1627,1627,1691,1691,1707,1715,1715,1717,1718
2907,1883,1883,1883,1755,1755,1723,1723,1723,1719,1719,1719
860,860,1372,1628,1628,1692,1692,1708,1716,1720,1720,1720
2908,1884,1884,1884,1756,1756,1724,1724,1724,1724,1722,1721
861,861,1373,1629,1629,1693,1693,1709,1717,1721,1721,1722
2909,1885,1885,1885,1757,1757,1725,1725,1725,1725,1723,1723
862,862,1374,1630,1630,1694,1694,1710,1718,1722,1724,1724
2910,1886,1886,1886,1758,1758,1726,1726,1726,1726,1726,1725
863,863,1375,1631,1631,1695,1695,1711,1719,1723,1725,1726
2911,1887,1887,1887,1759,1759,1727,1727,1727,1727,1727,1727
864,864,1376,1632,1632,1696,1728,1728,1728,1728,1728,1728
2912,1888,1888,1888,1760,1760,1760,1744,1736,1732,1730,1729
865,865,1377,1633,1633,1697,1729,1729,1729,1729,1729,1730
2913,1889,1889,1889,1761,1761,1761,1745,1737,1733,1731,1731
866,866,1378,1634,1634,1698,1730,1730,1730,1730,1732,1732
2914,1890,1890,1890,1762,1762,1762,1746,1738,1734,1734,1733
867,867,1379,1635,1635,1699,1731,1731,1731,1731,1733,1734
2915,1891,1891,1891,1763,1763,1763,1747,1739,1735,1735,1735
868,868,1380,1636,1636,1700,1732,1732,1732,1736,1736,1736
2916,1892,1892,1892,1764,1764,1764,1748,1740,1740,1738,1737
869,869,1381,1637,1637,1701,1733,1733,1733,1737,1737,1738
2917,1893,1893,1893,1765,1765,1765,1749,1741,1741,1739,1739
870,870,1382,1638,1638,1702,1734,1734,1734,1738,1740,1740
2918,1894,1894,1894,1766,1766,1766,1750,1742,1742,1742,1741
871,871,1383,1639,1639,1703,1735,1735,1735,1739,1741,1742
2919,1895,1895,1895,1767,1767,1767,1751,1743,1743,1743,1743
872,872,1384,1640,1640,1704,1736,1736,1744,1744,1744,1744
2920,1896,1896,1896,1768,1768,1768,1752,1752,1748,1746,1745
873,873,1385,1641,1641,1705,1737,1737,1745,1745,1745,1746
2921,1897,1897,1897,1769,1769,1769,1753,1753,1749,1747,1747
874,874,1386,1642,1642,1706,1738,1738,1746,1746,1748,1748
2922,1898,1898,1898,1770,1770,1770,1754,1754,1750,1750,1749
875,875,1387,1643,1643,1707,1739,1739,1747,1747,1749,1750
2923,1899,1899,1899,1771,1771,1771,1755,1755,1751,1751,1751
876,876,1388,1644,1644,1708,1740,1740,1748,1752,1752,1752
2924,1900,1900,1900,1772,1772,1772,1756,1756,1756,1754,1753
877,877,1389,1645,1645,1709,1741,1741,1749,1753,1753,1754
2925,1901,1901,1901,1773,1773,1773,1757,1757,1757,1755,1755
878,878,1390,1646,1646,1710,1742,1742,1750,1754,1756,1756
2926,1902,1902,1902,1774,1774,1774,1758,1758,1758,1758,1757
879,879,1391,1647,1647,1711,1743,1743,1751,1755,1757,1758
2927,1903,1903,1903,1775,1775,1775,1759,1759,1759,1759,1759
880,880,1392,1648,1648,1712,1744,1760,1760,1760,1760,1760
2928,1904,1904,1904,1776,1776,1776,1776,1768,1764,1762,1761
881,881,1393,1649,1649,1713,1745,1761,1761,1761,1761,1762
2929,1905,1905,1905,1777,1777,1777,1777,1769,1765,1763,1763
882,882,1394,1650,1650,1714,1746,1762,1762,1762,1764,1764
2930,1906,1906,1906,1778,1778,1778,1778,1770,1766,1766,1765
883,883,1395,1651,1651,1715,1747,1763,1763,1763,1765,1766
2931,1907,1907,1907,1779,1779,1779,1779,1771,1767,1767,1767
884,884,1396,1652,1652,1716,1748,1764,1764,1768,1768,1768
2932,1908,1908,1908,1780,1780,1780,1780,1772,1772,1770,1769
885,885,1397,1653,1653,1717,1749,1765,1765,1769,1769,1770
2933,1909,1909,1909,1781,1781,1781,1781,1773,1773,1771,1771
886,886,1398,1654,1654,1718,1750,1766,1766,1770,1772,1772
2934,1910,1910,1910,1782,1782,1782,1782,1774,1774,1774,1773
887,887,1399,1655,1655,1719,1751,1767,1767,1771,1773,1774
2935,1911,1911,1911,1783,1783,1783,1783,1775,1775,1775,1775
888,888,1400,1656,1656,1720,1752,1768,1776,1776,1776,1776
2936,1912,1912,1912,1784,1784,1784,1784,1784,1780,1778,1777
889,889,1401,1657,1657,1721,1753,1769,1777,1777,1777,1778
2937,1913,1913,1913,1785,1785,1785,1785,1785,1781,1779,1779
890,890,1402,1658,1658,1722,1754,1770,1778,1778,1780,1780
2938,1914,1914,1914,1786,1786,1786,1786,1786,1782,1782,1781
891,891,1403,1659,1659,1723,1755,1771,1779,1779,1781,1782
2939,1915,1915,1915,1787,1787,1787,1787,1787,1783,1783,1783
892,892,1404,1660,1660,1724,1756,1772,1780,1784,1784,1784
2940,1916,1916,1916,1788,1788,1788,1788,1788,1788,1786,1785
893,893,1405,1661,1661,1725,1757,1773,1781,1785,1785,1786
2941,1917,1917,1917,1789,1789,1789,1789,1789,1789,1787,1787
894,894,1406,1662,1662,1726,1758,1774,1782,1786,1788,1788
2942,1918,1918,1918,1790,1790,1790,1790,1790,1790,1790,1789
895,895,1407,1663,1663,1727,1759,1775,1783,1787,1789,1790
2943,1919,1919,1919,1791,1791,1791,1791,1791,1791,1791,1791
896,896,1408,1664,1792,1792,1792,1792,1792,1792,1792,1792
2944,1920,1920,1920,1920,1856,1824,1808,1800,1796,1794,1793
897,897,1409,1665,1793,1793,1793,1793,1793,1793,1793,1794
2945,1921,1921,1921,1921,1857,1825,1809,1801,1797,1795,1795
898,898,1410,1666,1794,1794,1794,1794,1794,1794,1796,1796
2946,1922,1922,1922,1922,1858,1826,1810,1802,1798,1798,1797
899,899,1411,1667,1795,1795,1795,1795,1795,1795,1797,1798
2947,1923,1923,1923,1923,1859,1827,1811,1803,1799,1799,1799
900,900,1412,1668,1796,1796,1796,1796,1796,1800,1800,1800
2948,1924,1924,1924,1924,1860,1828,1812,1804,1804,1802,1801
901,901,1413,1669,1797,1797,1797,1797,1797,1801,1801,1802
2949,1925,1925,1925,1925,1861,1829,1813,1805,1805,1803,1803
902,902,1414,1670,1798,1798,1798,1798,1798,1802,1804,1804
2950,1926,1926,1926,1926,1862,1830,1814,1806,1806,1806,1805
903,903,1415,1671,1799,1799,1799,1799,1799,1803,1805,1806
2951,1927,1927,1927,1927,1863,1831,1815,1807,1807,1807,1807
904,904,1416,1672,1800,1800,1800,1800,1808,1808,1808,1808
2952,1928,1928,1928,1928,1864,1832,1816,1816,1812,1810,1809
905,905,1417,1673,1801,1801,1801,1801,1809,1809,1809,1810
2953,1929,1929,1929,1929,1865,1833,1817,1817,1813,1811,1811
906,906,1418,1674,1802,1802,1802,1802,1810,1810,1812,1812
2954,1930,1930,1930,1930,1866,1834,1818,1818,1814,1814,1813
907,907,1419,1675,1803,1803,1803,1803,1811,1811,1813,1814
2955,1931,1931,1931,1931,1867,1835,1819,1819,1815,1815,1815
908,908,1420,1676,1804,1804,1804,1804,1812,1816,1816,1816
2956,1932,1932,1932,1932,1868,1836,1820,1820,1820,1818,1817
909,909,1421,1677,1805,1805,1805,1805,1813,1817,1817,1818
2957,1933,1933,1933,1933,1869,1837,1821,1821,1821,1819,1819
910,910,1422,1678,1806,1806,1806,1806,1814,1818,1820,1820
2958,1934,1934,1934,1934,1870,1838,1822,1822,1822,1822,1821
911,911,1423,1679,1807,1807,1807,1807,1815,1819,1821,1822
2959,1935,1935,1935,1935,1871,1839,1823,1823,1823,1823,1823
912,912,1424,1680,1808,1808,1808,1824,1824,1824,1824,1824
2960,1936,1936,1936,1936,1872,1840,1840,1832,1828,1826,1825
913,913,1425,1681,1809,1809,1809,1825,1825,1825,1825,1826
2961,1937,1937,1937,1937,1873,1841,1841,1833,1829,1827,1827
914,914,1426,1682,1810,1810,1810,1826,1826,1826,1828,1828
2962,1938,1938,1938,1938,1874,1842,1842,1834,1830,1830,1829
915,915,1427,1683,1811,1811,1811,1827,1827,1827,1829,1830
2963,1939,1939,1939,1939,1875,1843,1843,1835,1831,1831,1831
916,916,1428,1684,1812,1812,1812,1828,1828,1832,1832,1832
2964,1940,1940,1940,1940,1876,1844,1844,1836,1836,1834,1833
917,917,1429,1685,1813,1813,1813,1829,1829,1833,1833,1834
2965,1941,1941,1941,1941,1877,1845,1845,1837,1837,1835,1835
918,918,1430,1686,1814,1814,1814,1830,1830,1834,1836,1836
2966,1942,1942,1942,1942,1878,1846,1846,1838,1838,1838,1837
919,919,1431,1687,1815,1815,1815,1831,1831,1835,1837,1838
2967,1943,1943,1943,1943,1879,1847,1847,1839,1839,1839,1839
920,920,1432,1688,1816,1816,1816,1832,1840,1840,1840,1840
2968,1944,1944,1944,1944,1880,1848,1848,1848,1844,1842,1841
921,921,1433,1689,1817,1817,1817,1833,1841,1841,1841,1842
2969,1945,1945,1945,1945,1881,1849,1849,1849,1845,1843,1843
922,922,1434,1690,1818,1818,1818,1834,1842,1842,1844,1844
2970,1946,1946,1946,1946,1882,1850,1850,1850,1846,1846,1845
923,923,1435,1691,1819,1819,1819,1835,1843,1843,1845,1846
2971,1947,1947,1947,1947,1883,1851,1851,1851,1847,1847,1847
924,924,1436,1692,1820,1820,1820,1836,1844,1848,1848,1848
2972,1948,1948,1948,1948,1884,1852,1852,1852,1852,1850,1849
925,925,1437,1693,1821,1821,1821,1837,1845,1849,1849,1850
2973,1949,1949,1949,1949,1885,1853,1853,1853,1853,1851,1851
926,926,1438,1694,1822,1822,1822,1838,1846,1850,1852,1852
2974,1950,1950,1950,1950,1886,1854,1854,1854,1854,1854,1853
927,927,1439,1695,1823,1823,1823,1839,1847,1851,1853,1854
2975,1951,1951,1951,1951,1887,1855,1855,1855,1855,1855,1855
928,928,1440,1696,1824,1824,1856,1856,1856,1856,1856,1856
2976,1952,1952,1952,1952,1888,1888,1872,1864,1860,1858,1857
929,929,1441,1697,1825,1825,1857,1857,1857,1857,1857,1858
2977,1953,1953,1953,1953,1889,1889,1873,1865,1861,1859,1859
930,930,1442,1698,1826,1826,1858,1858,1858,1858,1860,1860
2978,1954,1954,1954,1954,1890,1890,1874,1866,1862,1862,1861
931,931,1443,1699,1827,1827,1859,1859,1859,1859,1861,1862
2979,1955,1955,1955,1955,1891,1891,1875,1867,1863,1863,1863
932,932,1444,1700,1828,1828,1860,1860,1860,1864,1864,1864
2980,1956,1956,1956,1956,1892,1892,1876,1868,1868,1866,1865
933,933,1445,1701,1829,1829,1861,1861,1861,1865,1865,1866
2981,1957,1957,1957,1957,1893,1893,1877,1869,1869,1867,1867
934,934,1446,1702,1830,1830,1862,1862,1862,1866,1868,1868
2982,1958,1958,1958,1958,1894,1894,1878,1870,1870,1870,1869
935,935,1447,1703,1831,1831,1863,1863,1863,1867,1869,1870
2983,1959,1959,1959,1959,1895,1895,1879,1871,1871,1871,1871
936,936,1448,1704,1832,1832,1864,1864,1872,1872,1872,1872
2984,1960,1960,1960,1960,1896,1896,1880,1880,1876,1874,1873
937,937,1449,1705,1833,1833,1865,1865,1873,1873,1873,1874
2985,1961,1961,1961,1961,1897,1897,1881,1881,1877,1875,1875
938,938,1450,1706,1834,1834,1866,1866,1874,1874,1876,1876
2986,1962,1962,1962,1962,1898,1898,1882,1882,1878,1878,1877
939,939,1451,1707,1835,1835,1867,1867,1875,1875,1877,1878
2987,1963,1963,1963,1963,1899,1899,1883,1883,1879,1879,1879
940,940,1452,1708,1836,1836,1868,1868,1876,1880,1880,1880
2988,1964,1964,1964,1964,1900,1900,1884,1884,1884,1882,1881
941,941,1453,1709,1837,1837,1869,1869,1877,1881,1881,1882
2989,1965,1965,1965,1965,1901,1901,1885,1885,1885,1883,1883
942,942,1454,1710,1838,1838,1870,1870,1878,1882,1884,1884
2990,1966,1966,1966,1966,1902,1902,1886,1886,1886,1886,1885
943,943,1455,1711,1839,1839,1871,1871,1879,1883,1885,1886
2991,1967,1967,1967,1967,1903,1903,1887,1887,1887,1887,1887
944,944,1456,1712,1840,1840,1872,1888,1888,1888,1888,1888
2992,1968,1968,1968,1968,1904,1904,1904,1896,1892,1890,1889
945,945,1457,1713,1841,1841,1873,1889,1889,1889,1889,1890
2993,1969,1969,1969,1969,1905,1905,1905,1897,1893,1891,1891
946,946,1458,1714,1842,1842,1874,1890,1890,1890,1892,1892
2994,1970,1970,1970,1970,1906,1906,1906,1898,1894,1894,1893
947,947,1459,1715,1843,1843,1875,1891,1891,1891,1893,1894
2995,1971,1971,1971,1971,1907,1907,1907,1899,1895,1895,1895
948,948,1460,1716,1844,1844,1876,1892,1892,1896,1896,1896
2996,1972,1972,1972,1972,1908,1908,1908,1900,1900,1898,1897
949,949,1461,1717,1845,1845,1877,1893,1893,1897,1897,1898
2997,1973,1973,1973,1973,1909,1909,1909,1901,1901,1899,1899
950,950,1462,1718,1846,1846,1878,1894,1894,1898,1900,1900
2998,1974,1974,1974,1974,1910,1910,1910,1902,1902,1902,1901
